user_id,account_id,signup_at,role_type,country,acquisition_channel,workspace_connected_at,invited_teammates_count
usr_00005018,acct_00000227,2025-01-23 18:17:11,manager,CA,organic_search,2025-01-29 19:22:27,1
usr_00005019,acct_00000227,2025-01-11 07:43:19,agent,CA,referral,2025-01-14 03:29:59,0
usr_00005020,acct_00000227,2025-01-14 11:00:22,manager,US,paid_search,,0
usr_00005021,acct_00000227,2025-02-02 12:51:16,agent,CA,paid_search,2025-02-11 02:33:05,0
usr_00005022,acct_00000227,2025-01-19 09:17:04,agent,US,content,2025-01-28 07:29:49,0
usr_00005023,acct_00000227,2025-01-21 13:10:38,analyst,US,paid_search,2025-01-30 09:20:45,0
usr_00005024,acct_00000227,2025-01-14 11:33:47,agent,US,direct,2025-01-16 08:25:10,0
usr_00005025,acct_00000227,2025-01-27 13:43:29,agent,CA,direct,2025-01-28 08:51:55,0
usr_00005026,acct_00000227,2025-02-02 11:07:00,agent,CA,direct,2025-02-06 08:12:21,0
usr_00005027,acct_00000227,2025-01-25 13:32:19,agent,CA,partner,,0
usr_00005028,acct_00000227,2025-01-29 10:57:36,agent,CA,direct,2025-01-29 18:28:23,0
usr_00005029,acct_00000227,2025-01-09 12:26:36,agent,US,referral,2025-01-14 03:22:41,0
usr_00005030,acct_00000227,2025-02-01 16:16:19,admin,US,organic_search,2025-02-03 17:18:45,12
usr_00005031,acct_00000227,2025-02-02 17:05:55,agent,US,referral,2025-02-07 22:05:51,0
usr_00005032,acct_00000227,2025-01-25 16:35:37,admin,US,content,2025-01-26 16:01:10,10
usr_00005033,acct_00000227,2025-01-15 12:32:03,agent,US,direct,2025-01-18 23:07:57,0
usr_00005034,acct_00000227,2025-01-09 19:00:26,analyst,CA,content,2025-01-09 20:24:35,0
usr_00005035,acct_00000227,2025-01-30 14:45:45,analyst,CA,referral,,0
usr_00005036,acct_00000227,2025-01-30 16:03:12,admin,CA,paid_search,2025-01-31 15:53:34,12
usr_00005037,acct_00000227,2025-01-14 18:00:44,agent,US,organic_search,2025-01-15 06:16:39,0
usr_00005038,acct_00000227,2025-01-13 16:01:27,admin,US,partner,,0
usr_00005039,acct_00000227,2025-01-10 07:26:31,manager,US,direct,,0
usr_00005040,acct_00000227,2025-01-23 14:15:50,agent,US,content,2025-01-25 22:54:03,0
usr_00005041,acct_00000227,2025-01-10 13:52:42,manager,CA,direct,2025-01-16 14:05:14,5
usr_00005042,acct_00000227,2025-01-31 11:59:56,agent,US,organic_search,2025-02-01 01:31:32,0
usr_00005043,acct_00000227,2025-01-12 19:19:08,agent,US,direct,2025-01-19 12:52:01,0
usr_00005044,acct_00000227,2025-01-24 13:39:50,analyst,CA,organic_search,2025-01-30 22:14:56,0
usr_00005045,acct_00000227,2025-01-30 17:27:17,agent,CA,paid_search,2025-01-31 02:30:29,0
usr_00005046,acct_00000227,2025-01-25 10:00:59,agent,CA,partner,2025-01-31 02:54:37,0
usr_00005047,acct_00000227,2025-01-12 07:07:12,manager,CA,organic_search,2025-01-16 19:51:49,5
usr_00005048,acct_00000227,2025-01-22 08:14:54,analyst,US,content,2025-01-24 17:38:35,0
usr_00005049,acct_00000227,2025-01-15 12:58:05,analyst,US,direct,2025-01-16 05:46:02,0
usr_00005050,acct_00000227,2025-01-23 08:09:17,agent,US,referral,2025-01-23 20:33:34,0
usr_00005051,acct_00000227,2025-01-08 12:53:32,agent,US,partner,2025-01-08 21:49:57,0
usr_00005052,acct_00000227,2025-01-22 16:33:40,agent,US,referral,2025-01-23 01:55:32,0
usr_00005053,acct_00000227,2025-01-13 15:21:39,agent,CA,paid_search,2025-01-13 18:40:18,0
usr_00005054,acct_00000227,2025-01-19 08:20:41,analyst,US,content,2025-01-23 05:41:11,0
usr_00005055,acct_00000227,2025-01-09 12:09:02,agent,CA,paid_search,2025-01-16 16:06:20,0
usr_00005056,acct_00000227,2025-01-10 12:32:25,agent,CA,direct,,0
usr_00005057,acct_00000227,2025-01-28 14:34:00,agent,CA,content,2025-01-29 09:57:33,0
usr_00005058,acct_00000228,2025-03-01 14:03:01,agent,CA,direct,2025-03-01 21:54:45,0
usr_00005059,acct_00000228,2025-02-24 13:34:17,admin,US,organic_search,,0
usr_00005060,acct_00000228,2025-02-21 10:02:06,agent,CA,direct,,0
usr_00005061,acct_00000228,2025-02-23 19:51:06,analyst,US,organic_search,2025-02-28 20:38:47,0
usr_00005062,acct_00000228,2025-02-26 16:05:29,agent,US,organic_search,,0
usr_00005063,acct_00000229,2025-01-12 15:19:30,admin,CA,organic_search,2025-01-13 02:53:39,0
usr_00005064,acct_00000229,2025-01-21 12:22:42,agent,CA,direct,2025-01-21 17:56:04,0
usr_00005065,acct_00000229,2025-01-27 13:06:42,admin,US,direct,2025-01-28 02:08:59,11
usr_00005066,acct_00000229,2025-01-10 14:11:41,agent,CA,content,2025-01-13 04:56:19,0
usr_00005067,acct_00000229,2025-01-15 12:19:02,agent,US,referral,2025-01-17 07:19:34,0
usr_00005068,acct_00000229,2025-01-12 16:00:03,analyst,CA,referral,2025-01-12 23:00:09,0
usr_00005069,acct_00000229,2025-01-13 09:38:34,agent,CA,direct,2025-01-13 17:04:51,0
usr_00005070,acct_00000229,2025-01-16 11:17:27,manager,CA,organic_search,,0
usr_00005071,acct_00000229,2025-01-28 16:29:11,manager,US,referral,,0
usr_00005072,acct_00000229,2025-01-11 17:32:02,analyst,CA,direct,,0
usr_00005073,acct_00000229,2025-01-13 16:02:14,agent,CA,direct,,0
usr_00005074,acct_00000229,2025-01-21 17:54:29,agent,US,organic_search,,0
usr_00005075,acct_00000229,2025-01-30 18:31:46,agent,US,paid_search,2025-01-31 10:18:30,0
usr_00005076,acct_00000229,2025-01-11 16:08:21,agent,US,referral,,0
usr_00005077,acct_00000229,2025-01-19 17:46:23,agent,CA,direct,2025-01-24 02:35:23,0
usr_00005078,acct_00000229,2025-01-13 19:08:10,agent,CA,partner,2025-01-14 13:38:40,0
usr_00005079,acct_00000229,2025-01-08 11:22:13,manager,US,paid_search,2025-01-17 07:24:47,2
usr_00005080,acct_00000229,2025-01-23 09:17:49,agent,US,paid_search,2025-01-28 02:01:27,0
usr_00005081,acct_00000229,2025-01-28 15:52:09,agent,US,paid_search,2025-01-29 10:26:04,0
usr_00005082,acct_00000229,2025-01-11 10:59:01,agent,US,direct,2025-01-11 19:29:06,0
usr_00005083,acct_00000229,2025-01-13 17:54:16,agent,CA,direct,2025-01-14 06:08:10,0
usr_00005084,acct_00000229,2025-01-29 17:21:25,agent,CA,organic_search,2025-01-30 05:14:20,0
usr_00005085,acct_00000229,2025-02-01 09:29:46,manager,US,referral,,0
usr_00005086,acct_00000229,2025-01-10 19:35:18,agent,CA,organic_search,2025-01-10 21:33:04,0
usr_00005087,acct_00000229,2025-01-13 09:10:46,agent,CA,organic_search,,0
usr_00005088,acct_00000229,2025-01-10 08:24:44,manager,US,organic_search,2025-01-18 05:06:06,12
usr_00005089,acct_00000229,2025-01-19 14:17:35,agent,CA,organic_search,,0
usr_00005090,acct_00000229,2025-01-24 17:00:55,agent,CA,paid_search,2025-02-02 12:29:52,0
usr_00005091,acct_00000229,2025-02-01 14:17:57,agent,CA,direct,2025-02-07 14:14:54,0
usr_00005092,acct_00000229,2025-01-31 14:08:37,agent,CA,direct,,0
usr_00005093,acct_00000229,2025-01-17 09:53:26,agent,CA,referral,2025-01-27 07:07:56,0
usr_00005094,acct_00000229,2025-01-17 13:40:33,analyst,CA,content,,0
usr_00005095,acct_00000229,2025-01-23 12:38:48,agent,CA,partner,,0
usr_00005096,acct_00000229,2025-01-25 15:49:40,agent,CA,referral,2025-01-30 05:01:21,0
usr_00005097,acct_00000229,2025-01-26 08:44:53,agent,CA,direct,2025-01-27 01:24:31,0
usr_00005098,acct_00000229,2025-01-16 09:45:07,manager,US,referral,2025-01-17 02:39:32,5
usr_00005099,acct_00000229,2025-01-09 14:01:04,admin,US,referral,2025-01-09 15:22:21,10
usr_00005100,acct_00000229,2025-01-21 09:02:32,admin,CA,organic_search,,0
usr_00005101,acct_00000229,2025-01-21 18:02:18,admin,CA,partner,2025-01-21 19:40:27,7
usr_00005102,acct_00000229,2025-01-09 09:45:24,agent,CA,organic_search,2025-01-10 23:04:22,0
usr_00005103,acct_00000229,2025-02-02 08:00:03,analyst,CA,direct,2025-02-04 07:19:47,0
usr_00005104,acct_00000229,2025-01-19 17:57:59,agent,US,referral,,0
usr_00005105,acct_00000229,2025-01-27 09:24:44,agent,CA,referral,2025-01-29 20:32:27,0
usr_00005106,acct_00000229,2025-01-20 13:42:40,agent,US,partner,2025-01-29 07:28:52,0
usr_00005107,acct_00000229,2025-01-20 15:44:52,agent,US,paid_search,2025-01-20 22:52:59,0
usr_00005108,acct_00000229,2025-01-22 19:20:18,agent,CA,referral,,0
usr_00005109,acct_00000229,2025-01-25 10:49:12,admin,US,paid_search,2025-01-25 19:57:45,5
usr_00005110,acct_00000229,2025-01-17 11:00:10,analyst,US,paid_search,,0
usr_00005111,acct_00000229,2025-01-24 16:40:10,agent,US,referral,2025-01-25 09:03:08,0
usr_00005112,acct_00000229,2025-01-18 17:09:38,admin,CA,direct,2025-01-18 21:39:57,8
usr_00005113,acct_00000229,2025-01-18 12:49:36,agent,CA,paid_search,2025-01-26 17:22:32,0
usr_00005114,acct_00000229,2025-01-26 10:38:01,agent,CA,organic_search,2025-01-28 04:56:22,0
usr_00005115,acct_00000229,2025-02-02 14:32:57,admin,US,organic_search,2025-02-05 16:38:41,4
usr_00005116,acct_00000229,2025-01-14 15:40:09,agent,CA,organic_search,2025-01-17 05:54:30,0
usr_00005117,acct_00000229,2025-02-01 14:09:29,agent,US,direct,2025-02-01 17:12:35,0
usr_00005118,acct_00000229,2025-01-28 12:57:19,agent,CA,referral,2025-02-03 04:41:17,0
usr_00005119,acct_00000229,2025-01-16 08:47:45,admin,US,paid_search,2025-01-16 16:56:21,1
usr_00005120,acct_00000229,2025-01-29 09:39:51,agent,CA,organic_search,2025-01-31 05:50:55,0
usr_00005121,acct_00000229,2025-02-02 10:05:30,agent,CA,direct,,0
usr_00005122,acct_00000229,2025-01-29 15:35:41,agent,CA,content,2025-01-30 06:13:30,0
usr_00005123,acct_00000230,2025-02-14 18:14:27,agent,US,paid_search,2025-02-15 00:05:42,0
usr_00005124,acct_00000230,2025-01-29 09:04:21,admin,US,paid_search,,0
usr_00005125,acct_00000230,2025-02-08 16:45:42,agent,CA,direct,,0
usr_00005126,acct_00000230,2025-02-23 09:10:32,agent,CA,organic_search,2025-02-24 04:29:59,0
usr_00005127,acct_00000230,2025-01-30 10:33:35,admin,CA,referral,2025-01-31 01:35:52,6
usr_00005128,acct_00000230,2025-02-16 07:28:08,analyst,CA,content,2025-02-23 00:37:13,0
usr_00005129,acct_00000230,2025-01-30 09:13:05,agent,CA,paid_search,2025-02-01 15:17:04,0
usr_00005130,acct_00000230,2025-02-16 09:13:21,admin,CA,referral,,0
usr_00005131,acct_00000230,2025-02-23 11:54:36,manager,CA,content,,0
usr_00005132,acct_00000230,2025-02-13 07:50:22,admin,CA,organic_search,2025-02-13 21:14:27,11
usr_00005133,acct_00000230,2025-02-05 13:23:42,agent,US,referral,2025-02-06 09:54:33,0
usr_00005134,acct_00000230,2025-02-08 16:25:07,agent,CA,paid_search,2025-02-09 08:56:40,0
usr_00005135,acct_00000230,2025-02-16 10:41:00,analyst,US,partner,,0
usr_00005136,acct_00000230,2025-02-01 13:34:36,admin,CA,direct,,0
usr_00005137,acct_00000230,2025-01-30 12:22:28,agent,CA,direct,,0
usr_00005138,acct_00000230,2025-02-19 15:08:17,agent,CA,paid_search,2025-02-20 00:51:50,0
usr_00005139,acct_00000230,2025-02-02 19:38:29,agent,CA,partner,2025-02-03 03:46:00,0
usr_00005140,acct_00000230,2025-02-03 17:29:17,agent,US,direct,2025-02-03 22:40:21,0
usr_00005141,acct_00000230,2025-02-17 08:25:07,agent,CA,direct,,0
usr_00005142,acct_00000230,2025-02-07 13:16:35,agent,US,referral,,0
usr_00005143,acct_00000230,2025-01-30 14:21:30,manager,US,direct,2025-01-31 07:40:36,12
usr_00005144,acct_00000231,2025-01-07 18:26:29,manager,FR,organic_search,2025-01-08 00:28:35,4
usr_00005145,acct_00000231,2025-01-26 08:52:27,manager,UK,paid_search,2025-02-04 05:39:15,4
usr_00005146,acct_00000231,2025-01-07 12:29:39,manager,NL,referral,2025-01-08 08:54:59,10
usr_00005147,acct_00000231,2025-01-14 10:54:17,agent,ES,organic_search,2025-01-15 06:53:26,0
usr_00005148,acct_00000231,2025-01-24 16:24:03,analyst,UK,direct,2025-02-01 19:39:45,0
usr_00005149,acct_00000231,2025-01-05 19:56:54,admin,DE,paid_search,2025-01-05 21:17:16,12
usr_00005150,acct_00000231,2025-01-13 15:37:16,admin,UK,referral,,0
usr_00005151,acct_00000231,2025-01-25 07:28:52,agent,NL,organic_search,,0
usr_00005152,acct_00000231,2025-01-12 13:23:51,agent,DE,direct,2025-01-18 01:55:40,0
usr_00005153,acct_00000231,2025-01-17 11:13:38,agent,IE,direct,2025-01-18 03:47:41,0
usr_00005154,acct_00000231,2025-01-16 13:26:03,manager,ES,direct,2025-01-17 04:52:51,12
usr_00005155,acct_00000231,2025-01-13 14:07:12,agent,IE,organic_search,2025-01-21 22:13:33,0
usr_00005156,acct_00000231,2025-01-27 19:52:28,agent,ES,direct,2025-02-05 17:18:11,0
usr_00005157,acct_00000231,2025-01-06 12:20:50,analyst,UK,partner,2025-01-13 13:04:42,0
usr_00005158,acct_00000231,2025-01-09 14:30:03,manager,FR,organic_search,2025-01-18 21:55:43,5
usr_00005159,acct_00000231,2025-01-18 13:55:51,analyst,UK,partner,2025-01-19 12:07:33,0
usr_00005160,acct_00000231,2025-01-27 12:08:21,agent,FR,organic_search,2025-01-30 10:48:46,0
usr_00005161,acct_00000231,2025-01-22 15:59:10,analyst,IE,paid_search,,0
usr_00005162,acct_00000231,2025-01-14 18:13:55,agent,NL,direct,2025-01-16 22:13:35,0
usr_00005163,acct_00000231,2025-01-04 08:00:35,agent,UK,content,2025-01-10 02:16:18,0
usr_00005164,acct_00000231,2025-01-07 10:31:12,manager,UK,direct,,0
usr_00005165,acct_00000231,2025-01-06 17:33:12,agent,ES,referral,2025-01-10 11:32:35,0
usr_00005166,acct_00000231,2025-01-23 14:02:31,agent,NL,paid_search,2025-01-23 20:07:19,0
usr_00005167,acct_00000231,2025-01-28 08:37:59,manager,IE,paid_search,2025-02-02 23:12:31,12
usr_00005168,acct_00000231,2025-01-13 07:53:33,agent,DE,direct,2025-01-18 08:20:44,0
usr_00005169,acct_00000231,2025-01-21 15:28:02,admin,FR,paid_search,2025-01-23 08:31:50,10
usr_00005170,acct_00000231,2025-01-21 14:37:16,admin,IE,direct,2025-01-30 07:40:49,6
usr_00005171,acct_00000231,2025-01-14 16:27:47,agent,DE,direct,,0
usr_00005172,acct_00000231,2025-01-10 10:55:27,agent,DE,direct,,0
usr_00005173,acct_00000231,2025-01-22 18:42:14,agent,DE,organic_search,2025-01-29 02:09:46,0
usr_00005174,acct_00000231,2025-01-21 18:45:07,agent,UK,organic_search,2025-01-31 12:25:08,0
usr_00005175,acct_00000231,2025-01-08 11:27:13,agent,FR,referral,2025-01-17 02:25:34,0
usr_00005176,acct_00000231,2025-01-05 15:36:59,agent,FR,referral,2025-01-05 17:32:05,0
usr_00005177,acct_00000231,2025-01-11 19:44:55,admin,ES,direct,2025-01-12 00:45:14,11
usr_00005178,acct_00000231,2025-01-12 11:01:53,manager,NL,paid_search,2025-01-12 16:04:14,2
usr_00005179,acct_00000231,2025-01-06 10:07:28,admin,DE,paid_search,,0
usr_00005180,acct_00000231,2025-01-04 07:48:06,analyst,UK,referral,2025-01-11 13:47:40,0
usr_00005181,acct_00000231,2025-01-25 11:07:18,agent,DE,organic_search,,0
usr_00005182,acct_00000231,2025-01-06 19:46:35,admin,DE,content,2025-01-10 16:04:44,1
usr_00005183,acct_00000231,2025-01-20 10:40:58,agent,UK,content,,0
usr_00005184,acct_00000231,2025-01-09 17:01:16,manager,UK,direct,2025-01-10 03:45:26,5
usr_00005185,acct_00000231,2025-01-05 13:54:56,agent,UK,referral,,0
usr_00005186,acct_00000231,2025-01-15 17:40:26,agent,IE,direct,,0
usr_00005187,acct_00000231,2025-01-12 18:55:05,agent,ES,paid_search,2025-01-13 00:21:51,0
usr_00005188,acct_00000231,2025-01-25 09:18:53,analyst,NL,referral,2025-02-02 09:50:09,0
usr_00005189,acct_00000231,2025-01-04 16:35:59,analyst,FR,organic_search,2025-01-06 06:27:03,0
usr_00005190,acct_00000231,2025-01-18 18:45:06,manager,UK,organic_search,,0
usr_00005191,acct_00000231,2025-01-15 07:25:19,agent,DE,direct,2025-01-16 01:22:55,0
usr_00005192,acct_00000231,2025-01-18 07:53:13,agent,NL,direct,2025-01-24 18:20:09,0
usr_00005193,acct_00000231,2025-01-25 10:07:47,agent,FR,referral,,0
usr_00005194,acct_00000231,2025-01-09 18:14:37,agent,FR,content,,0
usr_00005195,acct_00000231,2025-01-10 13:34:44,agent,FR,content,2025-01-19 10:12:04,0
usr_00005196,acct_00000231,2025-01-12 15:43:11,agent,UK,direct,2025-01-13 07:06:26,0
usr_00005197,acct_00000231,2025-01-27 16:28:09,agent,DE,direct,2025-01-27 22:47:22,0
usr_00005198,acct_00000231,2025-01-14 15:57:13,agent,DE,referral,2025-01-16 15:33:12,0
usr_00005199,acct_00000231,2025-01-09 13:47:08,agent,UK,content,2025-01-19 09:31:16,0
usr_00005200,acct_00000231,2025-01-29 17:45:32,agent,IE,organic_search,2025-02-06 11:04:39,0
usr_00005201,acct_00000231,2025-01-08 12:06:48,agent,DE,content,2025-01-16 15:51:25,0
usr_00005202,acct_00000231,2025-01-24 12:14:38,agent,ES,paid_search,2025-01-30 10:43:55,0
usr_00005203,acct_00000231,2025-01-27 16:47:45,analyst,FR,organic_search,2025-01-28 04:26:25,0
usr_00005204,acct_00000231,2025-01-16 12:07:39,agent,NL,paid_search,2025-01-17 01:20:43,0
usr_00005205,acct_00000231,2025-01-06 14:59:54,agent,ES,referral,,0
usr_00005206,acct_00000232,2025-01-19 09:00:03,agent,US,paid_search,2025-01-19 12:23:29,0
usr_00005207,acct_00000232,2025-02-07 13:26:44,agent,US,direct,2025-02-08 07:48:48,0
usr_00005208,acct_00000232,2025-01-18 17:22:05,agent,US,direct,2025-01-27 20:08:37,0
usr_00005209,acct_00000232,2025-01-21 07:34:47,admin,US,organic_search,2025-01-21 10:54:02,9
usr_00005210,acct_00000232,2025-01-29 15:34:10,admin,US,referral,2025-01-30 11:42:22,7
usr_00005211,acct_00000232,2025-01-27 11:43:33,manager,CA,content,,0
usr_00005212,acct_00000232,2025-01-23 18:25:50,admin,US,paid_search,,0
usr_00005213,acct_00000232,2025-01-26 17:45:51,agent,CA,paid_search,,0
usr_00005214,acct_00000232,2025-01-26 08:26:57,agent,CA,organic_search,,0
usr_00005215,acct_00000232,2025-01-19 18:52:40,agent,US,organic_search,2025-01-20 07:20:09,0
usr_00005216,acct_00000232,2025-01-28 14:05:22,agent,US,organic_search,2025-01-29 04:35:30,0
usr_00005217,acct_00000232,2025-02-01 14:59:49,admin,CA,organic_search,2025-02-04 11:53:04,10
usr_00005218,acct_00000232,2025-02-10 14:38:34,agent,CA,organic_search,2025-02-11 04:30:11,0
usr_00005219,acct_00000232,2025-02-08 18:53:46,agent,CA,direct,2025-02-09 06:57:28,0
usr_00005220,acct_00000232,2025-01-22 17:06:27,agent,CA,direct,2025-01-23 14:59:24,0
usr_00005221,acct_00000232,2025-01-20 18:47:11,agent,CA,paid_search,2025-01-28 14:55:09,0
usr_00005222,acct_00000232,2025-01-20 07:42:28,admin,US,referral,2025-01-21 05:21:08,6
usr_00005223,acct_00000232,2025-02-05 11:18:39,manager,US,organic_search,2025-02-06 06:00:00,1
usr_00005224,acct_00000232,2025-02-09 18:02:19,agent,CA,direct,2025-02-10 01:52:44,0
usr_00005225,acct_00000232,2025-02-09 18:46:45,admin,US,paid_search,2025-02-10 04:13:15,6
usr_00005226,acct_00000232,2025-02-04 16:05:29,agent,CA,paid_search,2025-02-10 15:35:27,0
usr_00005227,acct_00000232,2025-02-08 12:35:40,admin,CA,content,2025-02-08 21:06:56,5
usr_00005228,acct_00000232,2025-01-25 13:24:12,manager,CA,partner,2025-01-28 12:38:35,1
usr_00005229,acct_00000232,2025-02-10 09:38:18,admin,CA,referral,2025-02-10 21:16:25,5
usr_00005230,acct_00000232,2025-01-16 09:32:35,agent,CA,partner,2025-01-17 05:34:33,0
usr_00005231,acct_00000232,2025-01-30 12:28:30,agent,CA,referral,2025-02-07 10:00:37,0
usr_00005232,acct_00000232,2025-01-22 18:28:09,agent,US,direct,2025-01-23 05:29:20,0
usr_00005233,acct_00000232,2025-02-09 18:09:28,analyst,US,referral,2025-02-10 00:36:54,0
usr_00005234,acct_00000232,2025-01-20 10:44:53,admin,US,organic_search,,0
usr_00005235,acct_00000232,2025-01-16 09:49:21,admin,US,organic_search,,0
usr_00005236,acct_00000233,2025-01-18 17:53:28,agent,IE,referral,2025-01-26 15:51:02,0
usr_00005237,acct_00000233,2025-01-21 16:14:03,agent,IE,referral,2025-01-24 21:06:53,0
usr_00005238,acct_00000233,2025-01-28 09:49:50,admin,FR,organic_search,2025-02-03 11:05:17,1
usr_00005239,acct_00000233,2025-01-19 17:50:49,agent,UK,paid_search,2025-01-23 06:39:45,0
usr_00005240,acct_00000233,2025-01-12 17:54:03,agent,IE,referral,,0
usr_00005241,acct_00000233,2025-01-23 10:24:41,agent,FR,paid_search,2025-01-23 12:29:16,0
usr_00005242,acct_00000233,2025-01-22 14:28:08,manager,UK,partner,,0
usr_00005243,acct_00000233,2025-02-06 13:28:40,agent,IE,organic_search,,0
usr_00005244,acct_00000233,2025-01-17 09:36:26,admin,NL,direct,2025-01-22 16:36:32,3
usr_00005245,acct_00000233,2025-01-20 08:33:06,manager,DE,organic_search,2025-01-20 10:54:06,3
usr_00005246,acct_00000233,2025-02-02 15:06:59,agent,ES,paid_search,2025-02-09 18:27:44,0
usr_00005247,acct_00000233,2025-01-18 17:47:48,agent,DE,direct,2025-01-22 19:48:37,0
usr_00005248,acct_00000233,2025-01-24 16:04:22,admin,UK,organic_search,,0
usr_00005249,acct_00000233,2025-01-19 14:29:38,manager,UK,direct,,0
usr_00005250,acct_00000233,2025-01-24 12:30:18,agent,UK,paid_search,,0
usr_00005251,acct_00000233,2025-01-27 11:56:19,agent,FR,content,,0
usr_00005252,acct_00000233,2025-01-14 16:45:26,analyst,ES,direct,2025-01-17 08:51:14,0
usr_00005253,acct_00000233,2025-01-31 13:18:32,admin,UK,referral,,0
usr_00005254,acct_00000233,2025-01-28 09:25:43,agent,UK,paid_search,2025-01-30 05:45:01,0
usr_00005255,acct_00000233,2025-01-15 19:36:08,agent,IE,referral,2025-01-16 12:20:07,0
usr_00005256,acct_00000233,2025-02-04 11:02:58,agent,FR,direct,2025-02-05 09:40:32,0
usr_00005257,acct_00000233,2025-01-25 18:47:50,admin,IE,paid_search,2025-01-26 02:45:04,11
usr_00005258,acct_00000233,2025-01-13 18:04:12,admin,IE,organic_search,2025-01-14 15:27:29,4
usr_00005259,acct_00000233,2025-01-19 09:23:59,admin,IE,partner,2025-01-19 20:35:57,5
usr_00005260,acct_00000233,2025-01-25 16:37:45,agent,DE,direct,2025-01-26 05:34:07,0
usr_00005261,acct_00000233,2025-01-16 16:39:38,manager,IE,organic_search,2025-01-16 20:27:17,4
usr_00005262,acct_00000233,2025-01-18 10:49:29,admin,IE,paid_search,2025-01-19 03:23:37,10
usr_00005263,acct_00000233,2025-01-25 11:09:03,agent,UK,referral,,0
usr_00005264,acct_00000233,2025-01-28 11:08:23,admin,DE,referral,2025-01-29 03:49:54,5
usr_00005265,acct_00000233,2025-01-18 08:24:09,agent,UK,direct,,0
usr_00005266,acct_00000233,2025-01-23 08:21:50,analyst,FR,paid_search,2025-01-23 19:27:53,0
usr_00005267,acct_00000233,2025-01-29 17:00:10,agent,UK,referral,,0
usr_00005268,acct_00000233,2025-01-15 19:46:31,agent,ES,paid_search,,0
